!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1985-07-27	0.001	0.003	0.002	0	0.002	0.004	0.001	0	0.003	0.001	0.002	0.003	0.04	0.132	0.012	0.109	0.001	0.118	0.001	0.003	0	0	0.003	0.007	0	0.007	0.001	0.017	0.001	0.008	0.004	0.061	0.003
1985-07-28	0.063	0.029	0.031	0.049	0.042	0.058	0.03	0.023	0.05	0.021	0.058	0.034	1.013	3.449	0.197	2.737	0.063	2.87	0.021	0.068	0.001	0.002	0.116	0.136	0.008	0.111	0.017	0.263	0.01	0.131	0.058	2.921	0.299
1985-07-29	0.072	0.038	0.043	0.068	0.059	0.071	0.046	0.045	0.07	0.046	0.089	0.053	0.93	3.11	0.236	2.462	0.073	2.635	0.02	0.104	0.001	0.002	0.15	0.155	0.013	0.153	0.021	0.324	0.012	0.161	0.07	2.868	0.298
1985-07-30	0.001	0	0	0.001	0	0	0	0	0.001	0	0.001	0.001	0.009	0.031	0.003	0.026	0.001	0.033	0	0.001	0	0	0.002	0.001	0	0.002	0	0.005	0	0.002	0	0.05	0.001
1985-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.009	0
1985-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-04	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-06	0	0	0	0	0	0	0.026	0	0	0	0.05	0.02	0.029	0	0	0	0	0	0	0.058	0	0	0	0.034	0	0	0	0	0	0	0	0	0
1985-08-07	0	0	0	0	0	0	0.049	0	0	0	0.095	0.038	0.056	0	0	0	0	0	0	0.111	0	0	0	0.064	0	0	0	0	0	0	0	0	0
1985-08-08	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0
1985-08-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-08-10	0.013	0.151	0.045	0.003	0.057	0.076	0.033	0.007	0.073	0.027	0.064	0.206	0.064	0.09	0.238	0.093	0.009	0.287	0.005	0.075	0.001	0.003	0.074	0.194	0.013	0.16	0.023	0.375	0.013	0.172	0.076	0.401	0.003
1985-08-11	0.13	0.081	0.209	0.078	0.28	0.163	0.031	0.14	0.329	0.26	0.06	0.055	0.145	0.408	0.511	0.347	0.106	0.76	0.011	0.07	0.003	0.006	0.541	0.089	0.085	0.663	0.048	0.74	0.027	0.372	0.162	1.509	0.078
1985-08-12	0.111	0.084	0.127	0.068	0.17	0.143	0.117	0.099	0.203	0.158	0.229	0.137	0.272	0.522	0.448	0.42	0.098	0.782	0.01	0.267	0.003	0.005	0.348	0.215	0.046	0.425	0.042	0.653	0.023	0.324	0.141	2.127	0.115
1985-08-13	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.007	0.003	0.007	0.007	0.004	0.006	0.007	0.01	0.006	0.001	0.016	0	0.009	0	0	0.006	0.006	0	0.009	0.001	0.018	0	0.007	0.003	0.068	0.001
1985-08-14	0	0	0	0	0	0	0.026	0	0	0	0.051	0.02	0.031	0.004	0	0.004	0	0.004	0	0.06	0	0	0	0.034	0	0	0	0	0	0	0	0.002	0
1985-08-15	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-16	0.054	0.029	0.027	0.008	0.036	0.064	0.064	0.003	0.045	0.01	0.125	0.058	0.119	0.194	0.201	0.143	0.048	0.305	0.004	0.147	0.001	0.002	0.094	0.1	0.006	0.104	0.019	0.289	0.011	0.144	0.064	1.789	0.079
1985-08-17	0.061	0.07	0.07	0.021	0.09	0.148	0.114	0.021	0.115	0.042	0.222	0.111	0.251	0.446	0.464	0.372	0.054	0.747	0.01	0.26	0.003	0.005	0.153	0.191	0.017	0.262	0.044	0.671	0.024	0.334	0.147	1.753	0.082
1985-08-18	0.195	0.194	0.223	0.216	0.291	0.385	0.401	0.213	0.362	0.259	0.783	0.387	1.029	2.012	1.212	1.679	0.193	2.651	0.031	0.915	0.007	0.013	0.533	0.669	0.064	0.798	0.114	1.747	0.063	0.87	0.382	4.513	0.2
1985-08-19	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.003	0.002	0.007	0.004	0.01	0.02	0.013	0.018	0.001	0.033	0	0.01	0	0	0.007	0.007	0	0.011	0	0.025	0	0.009	0.002	0.08	0.001
1985-08-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-23	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.009	0	0.007	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.002
1985-08-24	0.004	0.003	0.003	0.002	0.004	0.007	0.006	0.001	0.005	0.001	0.012	0.006	0.171	0.566	0.023	0.457	0.004	0.471	0.003	0.014	0	0	0.007	0.023	0.001	0.011	0.002	0.029	0.001	0.015	0.006	0.342	0.031
1985-08-25	0.004	0.001	0.001	0.003	0.001	0.002	0	0.002	0.002	0.002	0	0	0.014	0.053	0.006	0.039	0.004	0.045	0	0.001	0	0	0.006	0.002	0	0.004	0.001	0.009	0	0.004	0.002	0.141	0.012
1985-08-26	0.075	0.011	0.014	0.038	0.023	0.023	0.01	0.018	0.023	0.013	0.019	0.011	0.085	0.264	0.074	0.21	0.073	0.269	0.003	0.022	0	0.001	0.114	0.024	0.004	0.05	0.007	0.106	0.004	0.053	0.023	0.938	0.033
1985-08-27	0.014	0.002	0.002	0.002	0.003	0.005	0.004	0.001	0.003	0.001	0.008	0.003	0.026	0.08	0.018	0.059	0.013	0.074	0.001	0.01	0	0	0.019	0.008	0	0.008	0.002	0.025	0.001	0.013	0.005	0.446	0.019
1985-08-28	0.136	0.08	0.07	0.082	0.097	0.099	0.043	0.067	0.112	0.081	0.083	0.098	0.383	1.282	0.313	0.955	0.129	1.2	0.011	0.098	0.002	0.003	0.274	0.144	0.023	0.24	0.029	0.454	0.016	0.223	0.098	2.36	0.304
1985-08-29	0.001	0	0	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.004	0.013	0.003	0.01	0.001	0.015	0	0.001	0	0	0.003	0.001	0	0.003	0	0.007	0	0.002	0.001	0.042	0.001
1985-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-03	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.013	0	0.009	0	0.009	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.015	0.004
1985-09-04	0.007	0.001	0.001	0.015	0.002	0.001	0.004	0.009	0.002	0.005	0.007	0.003	0.021	0.066	0.004	0.047	0.009	0.05	0	0.008	0	0	0.011	0.007	0	0.004	0	0.006	0	0.003	0.001	0.07	0.018
1985-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
1985-09-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-07	0	0	0	0	0	0	0.002	0	0	0	0.003	0.001	0.015	0.044	0.001	0.035	0	0.036	0	0.004	0	0	0	0.003	0	0	0	0.001	0	0.001	0	0.023	0.003
1985-09-08	0.019	0.011	0.019	0.011	0.025	0.022	0.016	0.01	0.03	0.017	0.031	0.017	0.409	1.44	0.074	1.093	0.017	1.142	0.008	0.036	0	0.001	0.053	0.06	0.007	0.062	0.006	0.099	0.004	0.049	0.022	1.315	0.239
1985-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.015	0.001	0.012	0	0.015	0	0	0	0	0.001	0.001	0	0.001	0	0.002	0	0.001	0	0.024	0.001
1985-09-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985-09-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
